"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Hollandse Middelvroeg","Lettuce","Chicory Witloof","https://www.reinsaat.at/shop/EN/lettuce/chicory_witloof/hollandse_middelvroeg/","[12,13]","Sa53",,"2.00 g",,"[1,2,3,4,23,24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salatrauke","Lettuce","Rocket","https://www.reinsaat.at/shop/EN/lettuce/rocket/salatrauke/","[7,8,9,10,11,12,13,14,15,16]","Sa54","für ca. 10-15m²","1.55 g",,"[11,12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilde Rauke","Lettuce","Rocket","https://www.reinsaat.at/shop/EN/lettuce/rocket/wilde_rauke/","[7,8,9,10,11,12,13,14,15,16]","Sa56","für ca. 4m²","0.29 g",,"[11,12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winter cress","Lettuce","Other salads","https://www.reinsaat.at/shop/EN/lettuce/other_salads/winter_cress/","[15,16,17]","Sa91","2 g","1.06 g",,"[1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buckshorn plantain (Herba Stella)","Lettuce","Other salads","https://www.reinsaat.at/shop/EN/lettuce/other_salads/buckshorn_plantain_herba_stella/","[7,8,9,10,11,12,13,14,15,16]","Sa123","0.3 g","0.30 g",,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sommerportulak, gelber","Lettuce","Other salads","https://www.reinsaat.at/shop/EN/lettuce/other_salads/sommerportulak_gelber/","[10,11,12,13,14,15]","Sa89","about 200 plants","0.37 g",,"[12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziermais Karibik","Corn","Ornamental Corn","https://www.reinsaat.at/shop/EN/corn/ornamental_corn/ziermais_karibik/","[10,11]","Zm70","4.5 g","80.48 g",,"[16,17,18,19]",,"individual rows: approx. 30-45 cm;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziermais Erdbeermais","Corn","Ornamental Corn","https://www.reinsaat.at/shop/EN/corn/ornamental_corn/ziermais_erdbeermais/","[10,11]","Zm71","4.5 g","71.93 g",,"[16,17,18,19]",,"individual rows: approx. 30-45 cm;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farewell to spring","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/atlasblume/","[6,7,8]","B194","0.1","0.66 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corn Cockle","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/corn_cockle/","[5,6,7,8,9]","B10","3.5 g","10.33 g",,,,,"[11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cornflower ""Black Ball""","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/kornblume_black_ball/","[5,6,7,8,9,10,17,18]","B226","0,5 g","5.13 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marigold orange","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/marigold_orange/","[6,7,8,9,10,11]","B12","1 g","8.02 g",,,,,"[12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marigold yellow/orange","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/marigold_yellow_orange/","[6,7,8,9,10,11]","B8","für ca. 50 Pflanzen","9.94 g",,,,,"[12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blue Woodruff","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/blue_woodruff/","[7,8,9,10]","B122","0.08 g","0.99 g",,,,,"[11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krallen-Aster Sorrell","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/krallen-aster_sorrell/","[8,9,10,11]","B176","0.1 g","1.93 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krallen-Aster Karthäuser","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/krallen-aster_karthaeuser/","[8,9,10,11]","B177","0.1 g","2.08 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krallen-Aster Kameo","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/krallen-aster_kameo/","[8,9,10,11]","B178","0.1 g","1.90 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cornflowers mixture","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/cornflowers_mixture/","[5,6,7,8,9,10,17,18]","B68","für ca. 100 Pflanzen","4.63 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cornflower Barbara","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/cornflower_barbara/","[5,6,7,8,9,10,17,18]","B27","0.5 g","3.90 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cornflower Blauer Junge","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/cornflower_blauer_junge/","[5,6,7,8,9,10,17,18]","B16","0.6 g","4.28 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldavian Dragonhead","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/moldavian_dragonhead/","[7,8,9,10]","B28","1 g","2.13 g",,,,,"[13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California Poppy","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/california_poppy/","[7,8,9]","B65","für ca. 50 Pflanzen","1.64 g",,,,,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower „Henry Wilde“","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/sunflower_henry_wilde/","[7,8,9,10,11]","B31","1.5 g","30.16 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower, Autumn Beauty","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/sunflower_autumn_beauty/","[7,8,9,10,11]","B89","1.5 g","18.14 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower Paccino","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/sunflower_paccino/","[7,8,9,10,11]","B96","20 Seeds","26.52 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower Velvet Queen","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/sunflower_velvet_queen/","[7,8,9,10,11]","B34","1g","24.60 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flowering Flax","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/flowering_flax/","[7,8,9,10,11]","B69","0.5 g","3.00 g",,,,,"[12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziermohn Pravec, gefüllt","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/ziermohn_pravec_gefuellt/","[6,7,8,9,10]","B142","0.08 g","0.30 g",,,,,"[11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden Nasturtium","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/garden_nasturtium/","[7,8,9,10,11,12]","B51","20 Seeds","141.23 g",,,,,"[12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Climbing nasturtium","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/climbing_nasturtium/","[7,8,9,10,11,12]","B67","20 Seeds","128.04 g",,,,,"[12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sonnenblume, Italian White","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/sonnenblume_italian_white/","[7,8,9,10,11]","B90","0.5 g","6.93 g",,,,,"[13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hornveilchen","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/hornveilchen/","[7,8,9,10]","B75","für ca. 150 Pflanzen","0.61 g",,,,,"[11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dame’s violet","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/dame_s_violet/","[10,11,12,13,14,15,16]","B152","0.5 g","2.25 g",,,,,"[9,10,11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St John’s Wort","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/st_john_s_wort/","[7,8,9,10,11,12,13,14]","B35","0.05 g","0.15 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dwarf Lupine","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/dwarf_lupine/","[6,7,8,9,10,11]","B175","0.7 g","27.53 g",,,,,"[11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forget-me-not white","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/forget-me-not_white/","[11,12,13,14]","B190","0.1 g","0.70 g",,,,,"[8,9,10,11,12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Islandmohn","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/islandmohn/","[7,8,9,10,11,12,17,18]","B47","für ca. 300 Pflanzen","0.10 g",,,,,"[11,12,13,14,15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annual Malope","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/annual_malope/","[7,8,9,10]","B61","0.4 g","3.45 g",,,,,"[13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meadow sage","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/meadow_sage/","[9,10,11,12,13,14,15,16]","B186","0.4 g","1.52 g",,,,,"[11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valerian","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/valerian/","[6,7,8,9,10,11,14,15,16]","B147","0.2 g","0.57 g",,"[17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldlack","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/goldlack/","[6,7,8,9,10]","B138","0.2 g","1.31 g",,,,,"[9,10,11,12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wohlriechender Odermennig","Flowers and herbs","Biennial and perennial","https://www.reinsaat.at/shop/EN/flowers_and_herbs/biennial_and_perennial/wohlriechender_odermennig/","[4,5,6,7]","B223","1,5 gr","41.00 g",,,,,"[12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retzer Gold ungebeizt","Pumpkins / Squash","Oil pumpkins","https://www.reinsaat.at/shop/EN/pumpkins_squash/oil_pumpkins/retzer_gold_ungebeizt/","[9,10]","Kü30","10 g","220.42 g",,"[17,18,19,20]",,,,"from end of April to beginning of May (depending on the location); minimum soil temperature 10°C!","40-45cm within the row, 1.80 m between the rows.","3.6-3.8kg/hectare, TSW 210g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retzer Gold gebeizt","Pumpkins / Squash","Oil pumpkins","https://www.reinsaat.at/shop/EN/pumpkins_squash/oil_pumpkins/retzer_gold_gebeizt/","[9,10]","Kü31",,"218.70 g",,"[17,18,19,20]",,,,"from end of April to beginning of May (depending on the location); minimum soil temperature 10°C!","40-45cm within the row, 1.80 m between the rows.","3.6-3.8kg/hectare, TSW 210g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantaise 2/ Milan","Carrots",,"https://www.reinsaat.at/shop/EN/carrots/nantaise_2_milan/","[5,6,7,8,9,10]","Mö9","2.5 g","1.15 g",,"[13,14,15,16,17,18,19]",,,,,,"early varieties: 60-80 g/are; late varieties: 30-40 g/are; TSW 0.8-1.2 g. In order to avoid carrot flies, choose free and windy locations where the soil does not contain any raw humus over or cover the soil with a net.","under greenhouse and foil from January; outdoors from beginning of March to end of June","30-40 cm depending on the variety; 2-4 cm within the row.","approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ochsenherz","Carrots",,"https://www.reinsaat.at/shop/EN/carrots/ochsenherz/","[9,10,11]","Mö17","2.5 g","1.07 g",,"[14,15,16,17,18,19,20]",,,,,,"early varieties: 60-80 g/are; late varieties: 30-40 g/are; TSW 0.8-1.2 g. In order to avoid carrot flies, choose free and windy locations where the soil does not contain any raw humus over or cover the soil with a net.","under greenhouse and foil from January; outdoors from beginning of March to end of June","30-40 cm depending on the variety; 2-4 cm within the row.","approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dolciva","Carrots",,"https://www.reinsaat.at/shop/EN/carrots/dolciva/","[5,6,7,8,9,10,11,12]","Mö19","2.5 g","1.09 g",,"[13,14,15,16,17,18,19,20]",,,,,,"early varieties: 60-80 g/are; late varieties: 30-40 g/are; TSW 0.8-1.2 g. In order to avoid carrot flies, choose free and windy locations where the soil does not contain any raw humus over or cover the soil with a net.","under greenhouse and foil from January; outdoors from beginning of March to end of June","30-40 cm depending on the variety; 2-4 cm within the row.","approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodelika","Carrots",,"https://www.reinsaat.at/shop/EN/carrots/rodelika/","[8,9,10,11,12,13]","Mö11","ca. 50 Pflanzen","1.04 g",,"[14,15,16,17,18,19,20]",,,,,,"early varieties: 60-80 g/are; late varieties: 30-40 g/are; TSW 0.8-1.2 g. In order to avoid carrot flies, choose free and windy locations where the soil does not contain any raw humus over or cover the soil with a net.","under greenhouse and foil from January; outdoors from beginning of March to end of June","30-40 cm depending on the variety; 2-4 cm within the row.","approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gigante d‘Italia","Parsley",,"https://www.reinsaat.at/shop/EN/parsley/gigante_d_italia/","[5,6,7,8,9,10,11,12,13,14]","Pe11","2 g","1.82 g",,"[11,12,13,14,15,16,17,18,19,20]",,"20-30 cm row spacing",,,,"approx. 100-150 g/are; 1.5-2 g/m²; TSW: 1.2-1.8 g","March to beginning of July",,"shallow seed placement; until 1 cm – do not allow to dry during the germination (possibly cover with fleece)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Einfache Schnitt 3","Parsley",,"https://www.reinsaat.at/shop/EN/parsley/einfache_schnitt_3/","[5,6,7,8,9,10,11,12]","Pe10","für ca. 3-4m²","1.72 g",,"[9,10,11,12,13,14,15,16,17,18,19,20]",,"20-30 cm row spacing",,,,"approx. 100-150 g/are; 1.5-2 g/m²; TSW: 1.2-1.8 g","March to beginning of July",,"shallow seed placement; until 1 cm – do not allow to dry during the germination (possibly cover with fleece)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mooskrause 2","Parsley",,"https://www.reinsaat.at/shop/EN/parsley/mooskrause_2/","[5,6,7,8,9,10,11,12,13,14]","Pe12","2.5 g","1.39 g",,"[9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"20-30 cm row spacing",,,,"approx. 100-150 g/are; 1.5-2 g/m²; TSW: 1.2-1.8 g","March to beginning of July",,"shallow seed placement; until 1 cm – do not allow to dry during the germination (possibly cover with fleece)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grüne Perle","Parsley",,"https://www.reinsaat.at/shop/EN/parsley/gruene_perle/","[5,6,7,8,9,10,11,12]","Pe13","2 g","1.31 g",,"[9,10,11,12,13,14,15,16,17,18,19,20]",,"20-30 cm row spacing",,,,"approx. 100-150 g/are; 1.5-2 g/m²; TSW: 1.2-1.8 g","March to beginning of July",,"shallow seed placement; until 1 cm – do not allow to dry during the germination (possibly cover with fleece)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Attraktion","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/attraktion/","[4,5,6,7,8]","Sa13","approx. 200-250 plants","1.02 g",,"[8,9,10,11,12]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ovation","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/ovation/","[6,7,8,9,10,11,12,13,14]","Sa17","0.6 g","0.93 g",,"[11,12,13,14,15,16,17,18]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucinde","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/lucinde/","[6,7,8,9,10,11,12,13,14,15,16]","Sa7","0.5 g","1.20 g",,"[10,11,12,13,14,15,16,17,18,19]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murielle","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/murielle/","[5,6,7,8]","Sa117","for about 300 plants","1.00 g",,"[8,9,10,11,12]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maikönig","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/maikoenig/","[5,6,7,8,9]","Sa12","approx. 200-250 plants","1.28 g",,"[8,9,10,11]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lento","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/lento/","[6,7,8,9,10,11,12,13,14,15,16]","Sa19","0.4 g","1.05 g",,"[10,11,12,13,14,15,16,17,18,19]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merveille des quatre saisons","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/merveille_des_quatre_saisons/","[6,7,8,9,10,15,16,17]","Sa16","approx. 200 plants","1.13 g",,"[10,11,12,17,18,19]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adinal","Lettuce","Butterhead lettuce","https://www.reinsaat.at/shop/EN/lettuce/butterhead_lettuce/adinal/","[5,6,7,8,9,10,11,12,13]","Sa75","0.4 g","1.12 g",,"[10,11,12,13,14,15,16,17,18,19,20]",,"forcing: 20x25 cm or 25x25 cm; outdoors up to 35x35 cm; direct sowing: 30-40 cm row spacing",,,,,,,,"1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ditta","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/ditta/",,"Ka10",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annabelle","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/annabelle/",,"Ka3",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heidemarie","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/heidemarie/",,"Ka15",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agria","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/agria/",,"Ka16",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heiderot","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/heiderot/",,"Ka20",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blaue Anneliese","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/blaue_anneliese/",,"Ka25",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laura","Potatoes",,"https://www.reinsaat.at/shop/EN/potatoes/laura/",,"Ka11",,,"[8,9,10]","[17,18,19]",,,,,,"25-35 kg/are",,,"approx. 5-10 cm cm",,"end of April - end of Mai","30-40 x 65-75 cm.","JEB, ELB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grumolo verde","Lettuce","Chicory salad / Radicchio","https://www.reinsaat.at/shop/EN/lettuce/chicory_salad_radicchio/grumolo_verde/","[11,12,13,14]","Sa44","1,5 g","1.42 g",,"[5,6,7,8]",,,,,,,,"25x10 cm – 30x30 cm",,"1 cm",,,,"mid-June to mid-July",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rossa di Verona a palla","Lettuce","Chicory salad / Radicchio","https://www.reinsaat.at/shop/EN/lettuce/chicory_salad_radicchio/rossa_di_verona_a_palla/","[11,12,13,14]","Sa46","1.5 g","1.43 g",,"[5,6,7,8]",,,,,,,,"25x10 cm – 30x30 cm",,"1 cm",,,,"mid-June to mid-July",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palla rossa Vinci TT","Lettuce","Chicory salad / Radicchio","https://www.reinsaat.at/shop/EN/lettuce/chicory_salad_radicchio/palla_rossa_vinci_tt/","[11,12,13,14]","Sa78","0.3 g","1.75 g",,"[19,20,21,22]",,,,,,,,"25x10 cm – 30x30 cm",,"1 cm",,,,"mid-June to mid-July",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
